run_id,repo,workflow_name,event,conclusion,created_at,duration_seconds,billable_minutes_total
22670557349,evenwebb/wtw-whats-on,What's On HTML,workflow_dispatch,success,2026-03-04T13:03:59Z,14.0,1.0
22670554517,evenwebb/merlin-whats-on,What's On HTML,workflow_dispatch,failure,2026-03-04T13:03:53Z,11.0,1.0
22670553732,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T13:03:52Z,12.0,1.0
22670547717,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,workflow_dispatch,success,2026-03-04T13:03:41Z,49.0,1.0
22670516179,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-03-04T13:02:46Z,32.0,3.0
22670491644,evenwebb/merlin-whats-on,pages build and deployment,dynamic,success,2026-03-04T13:02:03Z,36.0,3.0
22670185582,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-03-04T12:53:06Z,32.0,3.0
22667546155,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T11:33:07Z,13.0,1.0
22667445193,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-03-04T11:29:59Z,34.0,3.0
22667435548,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-03-04T11:29:41Z,17.0,1.0
22667199025,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-03-04T11:22:23Z,11.0,1.0
22665754227,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T10:39:52Z,21.0,1.0
22663812297,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T09:44:59Z,16.0,1.0
22663516730,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-03-04T09:36:33Z,33.0,1.0
22663442461,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-03-04T09:34:25Z,33.0,3.0
22663430785,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-03-04T09:34:06Z,16.0,1.0
22663406143,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-03-04T09:33:24Z,34.0,3.0
22663397459,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-03-04T09:33:08Z,13.0,1.0
22661693586,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T08:43:08Z,15.0,1.0
22659757383,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T07:39:07Z,12.0,1.0
22658560929,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-04T06:54:32Z,9.0,1.0
22658529566,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T06:53:18Z,16.0,1.0
22658243859,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-03-04T06:42:05Z,33.0,1.0
22656897058,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T05:46:50Z,9.0,1.0
22655408254,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T04:42:28Z,11.0,1.0
22652350675,evenwebb/github-actions-usage-tracker,pages build and deployment,dynamic,success,2026-03-04T02:28:55Z,32.0,3.0
22652339028,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-03-04T02:28:26Z,29.0,1.0
22652268085,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-04T02:25:24Z,15.0,1.0
22652225151,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T02:23:39Z,13.0,1.0
22647637722,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T23:30:45Z,17.0,1.0
22645813534,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T22:32:30Z,15.0,1.0
22643850195,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T21:36:57Z,12.0,1.0
22641606417,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T20:36:03Z,16.0,1.0
22639576276,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T19:40:40Z,10.0,1.0
22638183407,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T18:57:11Z,27.0,1.0
22638167789,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-03T18:56:30Z,58.0,1.0
22635676762,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T17:47:07Z,12.0,1.0
22633581794,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T16:53:41Z,19.0,1.0
22633497266,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-03-03T16:51:34Z,41.0,2.0
22630971643,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T15:50:23Z,18.0,1.0
22630945914,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-03-03T15:49:48Z,42.0,2.0
22628273726,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T14:46:39Z,16.0,1.0
22624325665,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-03T13:05:56Z,9.0,1.0
22624291274,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T13:04:58Z,10.0,1.0
22621161363,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T11:35:08Z,12.0,1.0
22621062861,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-03-03T11:32:12Z,29.0,3.0
22621054303,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-03-03T11:31:56Z,12.0,1.0
22620806587,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-03-03T11:24:23Z,11.0,1.0
22619362892,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T10:43:00Z,11.0,1.0
22617393874,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T09:48:14Z,12.0,1.0
22617033058,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-03-03T09:38:17Z,36.0,1.0
22616931834,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-03-03T09:35:26Z,30.0,3.0
22616919173,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-03-03T09:35:07Z,18.0,1.0
22616899686,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-03-03T09:34:35Z,37.0,3.0
22616889025,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-03-03T09:34:17Z,16.0,1.0
22615283796,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T08:47:59Z,13.0,1.0
22613387962,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T07:47:46Z,10.0,1.0
22611976961,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-03T06:57:56Z,15.0,1.0
22611952115,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T06:56:59Z,13.0,1.0
22611698460,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-03-03T06:47:12Z,32.0,1.0
22610296915,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T05:52:04Z,14.0,1.0
22608781972,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T04:48:28Z,15.0,1.0
22605677697,evenwebb/github-actions-usage-tracker,pages build and deployment,dynamic,success,2026-03-03T02:35:49Z,30.0,3.0
22605666980,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-03-03T02:35:22Z,25.0,1.0
22605602440,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-03T02:32:44Z,13.0,1.0
22605544385,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-03T02:30:14Z,11.0,1.0
22600613817,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T23:29:21Z,14.0,1.0
22598734340,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T22:30:42Z,15.0,1.0
22596799388,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T21:36:49Z,16.0,1.0
22594775700,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T20:40:19Z,14.0,1.0
22592538953,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T19:38:36Z,10.0,1.0
22590925288,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-02T18:54:40Z,14.0,1.0
22590896234,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T18:53:52Z,14.0,1.0
22588483550,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T17:49:51Z,14.0,1.0
22586354199,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T16:54:24Z,13.0,1.0
22586225855,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-03-02T16:51:10Z,34.0,2.0
22583521594,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T15:44:40Z,14.0,1.0
22583467257,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-03-02T15:43:24Z,33.0,2.0
22581066903,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T14:45:18Z,17.0,1.0
22577373671,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-02T13:07:27Z,8.0,1.0
22577327184,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T13:06:10Z,11.0,1.0
22574132125,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T11:33:19Z,13.0,1.0
22574070239,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-03-02T11:31:33Z,35.0,3.0
22574058083,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-03-02T11:31:13Z,18.0,1.0
22573876831,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-03-02T11:26:01Z,12.0,1.0
22572545529,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T10:47:53Z,18.0,1.0
22570622654,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T09:54:30Z,15.0,1.0
22570340216,evenwebb/tesla-owners-club-uk-events-calendar,pages build and deployment,dynamic,success,2026-03-02T09:46:55Z,34.0,3.0
22570332851,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-03-02T09:46:43Z,10.0,1.0
22570225523,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-03-02T09:43:45Z,32.0,1.0
22570123294,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-03-02T09:40:59Z,35.0,3.0
22570114941,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-03-02T09:40:44Z,13.0,1.0
22570108115,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-03-02T09:40:33Z,32.0,3.0
22570096277,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-03-02T09:40:14Z,16.0,1.0
22568382415,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T08:51:24Z,9.0,1.0
22565130731,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-02T07:03:50Z,8.0,1.0
22565108368,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T07:02:59Z,16.0,1.0
22564873436,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-03-02T06:53:59Z,30.0,1.0
22563354682,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T05:54:31Z,9.0,1.0
22561892866,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T04:49:50Z,10.0,1.0
22559033501,evenwebb/github-actions-usage-tracker,pages build and deployment,dynamic,success,2026-03-02T02:33:47Z,34.0,3.0
22559024329,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-03-02T02:33:18Z,28.0,1.0
22558961863,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-02T02:30:03Z,9.0,1.0
22558915505,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-02T02:27:37Z,14.0,1.0
22555385494,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T23:27:18Z,18.0,1.0
22554274673,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T22:27:45Z,11.0,1.0
22553064089,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T21:26:31Z,16.0,1.0
22551996853,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T20:31:05Z,12.0,1.0
22550765029,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T19:24:56Z,13.0,1.0
22549923366,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-01T18:39:11Z,9.0,1.0
22549902271,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T18:37:59Z,17.0,1.0
22548574876,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T17:25:40Z,13.0,1.0
22547627362,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T16:32:58Z,13.0,1.0
22547581334,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-03-01T16:30:25Z,39.0,2.0
22546452913,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T15:27:10Z,15.0,1.0
22546435647,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-03-01T15:26:11Z,36.0,2.0
22545394118,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T14:27:12Z,14.0,1.0
22544613946,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T13:41:03Z,20.0,1.0
22543873683,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-01T12:56:38Z,11.0,1.0
22543852972,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T12:55:20Z,11.0,1.0
22542383305,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T11:23:20Z,13.0,1.0
22542329030,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-03-01T11:19:57Z,32.0,3.0
22542324130,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-03-01T11:19:42Z,13.0,1.0
22542197474,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-03-01T11:12:03Z,9.0,1.0
22541498258,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T10:28:44Z,11.0,1.0
22540577588,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T09:33:40Z,16.0,1.0
22540460112,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-03-01T09:26:18Z,34.0,1.0
22540413004,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-03-01T09:23:29Z,33.0,3.0
22540406817,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-03-01T09:23:10Z,17.0,1.0
22540391435,evenwebb/wtw-whats-on,What's On HTML,schedule,failure,2026-03-01T09:22:15Z,394.0,7.0
22539609646,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T08:35:29Z,10.0,1.0
22538659003,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T07:34:53Z,17.0,1.0
22538034503,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-01T06:53:16Z,12.0,1.0
22538028694,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-01T06:52:53Z,12.0,1.0
22537865008,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-03-01T06:41:44Z,31.0,1.0
