run_id,repo,workflow_name,event,conclusion,created_at,duration_seconds,queue_seconds,billable_minutes_total
31958524631,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-08-16T16:24:40Z,10.0,0.0,1.0
31947851614,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-16T12:44:00Z,15.0,0.0,1.0
31943614990,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-08-16T11:10:36Z,10.0,0.0,1.0
31941716533,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-08-16T10:27:38Z,36.0,0.0,3.0
31941692943,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-16T10:27:01Z,36.0,0.0,1.0
31941091201,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-08-16T10:13:05Z,33.0,0.0,3.0
31940984757,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-16T10:10:36Z,147.0,0.0,3.0
31938913017,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-08-16T09:23:29Z,25.0,0.0,1.0
31932084516,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-16T06:43:04Z,17.0,0.0,1.0
31931796368,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,success,2026-08-16T06:35:45Z,15.0,0.0,1.0
31931786158,evenwebb/youtube-channel-link-scraper,Scrape Channel Links,schedule,failure,2026-08-16T06:35:30Z,5.0,0.0,1.0
31931716078,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-08-16T06:33:44Z,11.0,0.0,1.0
31919958868,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-08-16T01:36:35Z,48.0,0.0,2.0
31919850004,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-16T01:33:42Z,15.0,0.0,1.0
31901423924,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-15T18:32:59Z,15.0,0.0,1.0
31895413252,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-08-15T16:24:19Z,10.0,0.0,1.0
31885253710,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-15T12:41:42Z,19.0,0.0,1.0
31881346852,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-08-15T11:09:47Z,11.0,0.0,1.0
31879542823,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-08-15T10:27:07Z,41.0,0.0,3.0
31879516606,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-15T10:26:26Z,39.0,0.0,1.0
31878996468,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-08-15T10:13:53Z,38.0,0.0,3.0
31878863731,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-15T10:10:40Z,192.0,0.0,4.0
31876821714,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-08-15T09:22:20Z,25.0,0.0,1.0
31870084941,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-15T06:41:50Z,15.0,0.0,1.0
31869762049,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,success,2026-08-15T06:33:54Z,25.0,0.0,1.0
31869669787,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-08-15T06:31:44Z,11.0,0.0,1.0
31856440400,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-08-15T01:24:57Z,49.0,0.0,2.0
31856350708,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-15T01:22:57Z,20.0,0.0,1.0
31842709956,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-14T21:30:21Z,18.0,0.0,1.0
31831437887,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-14T19:02:11Z,11.0,0.0,1.0
31831091296,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-14T18:57:41Z,18.0,0.0,1.0
31821398470,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-08-14T16:52:55Z,125.0,0.0,3.0
31820142625,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-14T16:36:37Z,12.0,0.0,1.0
31819941391,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-14T16:34:02Z,9.0,0.0,1.0
31816958931,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-14T15:56:40Z,12.0,0.0,1.0
31804250058,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-14T13:20:15Z,13.0,0.0,1.0
31803645376,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-14T13:12:12Z,15.0,0.0,1.0
31803581994,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-14T13:11:20Z,11.0,0.0,1.0
31801474533,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-14T12:42:31Z,16.0,0.0,1.0
31800727911,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-14T12:31:55Z,16.0,0.0,1.0
31796867460,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-08-14T11:35:58Z,11.0,0.0,1.0
31794464916,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-08-14T11:00:26Z,63.0,0.0,3.0
31794414805,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-14T10:59:44Z,41.0,0.0,1.0
31793718114,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-08-14T10:49:03Z,40.0,0.0,3.0
31793533426,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-14T10:46:11Z,171.0,0.0,3.0
31791130898,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-14T10:10:19Z,14.0,0.0,1.0
31790207546,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-08-14T09:56:59Z,18.0,0.0,1.0
31780865042,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-14T07:40:52Z,13.0,0.0,1.0
31780552075,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-14T07:36:01Z,19.0,0.0,1.0
31779587179,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,success,2026-08-14T07:21:03Z,15.0,0.0,1.0
31779423977,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-08-14T07:18:29Z,13.0,0.0,1.0
31771281410,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-14T04:53:43Z,14.0,0.0,1.0
31763812389,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-14T02:28:05Z,13.0,0.0,1.0
31763101645,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-08-14T02:14:05Z,52.0,0.0,2.0
31762881568,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-14T02:09:47Z,16.0,0.0,1.0
31754821676,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-13T23:43:06Z,9.0,0.0,1.0
31754617412,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-13T23:39:41Z,17.0,0.0,1.0
31754070663,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-13T23:30:33Z,19.0,0.0,1.0
31751267894,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-13T22:45:55Z,11.0,0.0,1.0
31750570345,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-13T22:35:26Z,12.0,0.0,1.0
31748309987,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-13T22:02:55Z,25.0,0.0,1.0
31747593101,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-13T21:52:59Z,15.0,0.0,1.0
31745985164,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-13T21:30:53Z,20.0,0.0,1.0
31745069255,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-13T21:18:53Z,14.0,0.0,1.0
31745014793,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-13T21:18:09Z,21.0,0.0,1.0
31741944687,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-13T20:39:31Z,32.0,0.0,1.0
31740094582,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-13T20:17:14Z,10.0,0.0,1.0
31737091961,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-13T19:41:25Z,8.0,0.0,1.0
31736322504,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-13T19:32:07Z,10.0,0.0,1.0
31734518166,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-13T19:10:41Z,10.0,0.0,1.0
31734025001,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-13T19:04:48Z,19.0,0.0,1.0
31728413168,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-13T17:58:46Z,13.0,0.0,1.0
31728412711,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-13T17:58:45Z,7.0,0.0,1.0
31728165436,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-13T17:55:45Z,14.0,0.0,1.0
31727357410,evenwebb/aliestimate,Deploy via FTP,workflow_dispatch,success,2026-08-13T17:46:06Z,16.0,0.0,1.0
31727289050,evenwebb/aliestimate,Deploy via FTP,workflow_dispatch,success,2026-08-13T17:45:19Z,11.0,0.0,1.0
31727141938,evenwebb/aliestimate,Deploy via FTP,workflow_dispatch,success,2026-08-13T17:43:37Z,16.0,0.0,1.0
31724541008,evenwebb/aliestimate,Deploy via FTP,push,success,2026-08-13T17:12:32Z,12.0,0.0,1.0
31723142568,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-08-13T16:55:42Z,37.0,0.0,1.0
31718608836,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-13T16:02:18Z,13.0,0.0,1.0
31704821465,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-13T13:25:15Z,15.0,0.0,1.0
31704179839,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-13T13:17:34Z,14.0,0.0,1.0
31696864889,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-08-13T11:44:51Z,15.0,0.0,1.0
31696396548,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-08-13T11:38:27Z,9.0,0.0,1.0
31693815085,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-08-13T11:03:18Z,49.0,0.0,3.0
31693756635,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-13T11:02:30Z,41.0,0.0,1.0
31693027175,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-08-13T10:52:34Z,34.0,0.0,3.0
31692843282,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-13T10:50:04Z,150.0,0.0,3.0
31690199815,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-13T10:14:19Z,14.0,0.0,1.0
31689208447,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-08-13T10:01:00Z,18.0,0.0,1.0
31678929851,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-13T07:43:09Z,8.0,0.0,1.0
31678577306,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-13T07:38:08Z,18.0,0.0,1.0
31677568132,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,success,2026-08-13T07:23:33Z,9.0,0.0,1.0
31677385221,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-08-13T07:20:50Z,16.0,0.0,1.0
31668648585,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-13T04:57:09Z,13.0,0.0,1.0
31660994495,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-13T02:29:48Z,14.0,0.0,1.0
31660426313,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-08-13T02:18:38Z,60.0,0.0,2.0
31660075523,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-13T02:11:48Z,17.0,0.0,1.0
31644549061,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-12T21:53:17Z,15.0,0.0,1.0
31631268802,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-12T19:09:45Z,11.0,0.0,1.0
31630831394,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-12T19:04:21Z,16.0,0.0,1.0
31620129258,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-08-12T16:56:39Z,41.0,0.0,1.0
31615539908,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-12T16:02:14Z,10.0,0.0,1.0
31601164447,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-12T13:23:27Z,10.0,0.0,1.0
31600512490,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-12T13:15:41Z,19.0,0.0,1.0
31593211175,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-08-12T11:44:30Z,20.0,0.0,1.0
31592750853,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-08-12T11:38:27Z,13.0,0.0,1.0
31590076752,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-08-12T11:02:28Z,94.0,0.0,4.0
31590029754,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-12T11:01:50Z,36.0,0.0,1.0
31589294473,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-08-12T10:51:50Z,35.0,0.0,3.0
31589103850,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-12T10:49:13Z,155.0,0.0,3.0
31586403886,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-12T10:12:44Z,12.0,0.0,1.0
31585417257,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-08-12T09:59:38Z,24.0,0.0,1.0
31575018689,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-12T07:41:12Z,15.0,0.0,1.0
31573623564,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,success,2026-08-12T07:21:22Z,19.0,0.0,1.0
31573440694,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-08-12T07:18:42Z,15.0,0.0,1.0
31564671816,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-12T04:52:32Z,15.0,0.0,1.0
31556961537,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-12T02:28:13Z,9.0,0.0,1.0
31556209959,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-08-12T02:13:56Z,58.0,0.0,2.0
31540098011,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-11T21:55:11Z,16.0,0.0,1.0
31526519213,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-11T19:10:34Z,11.0,0.0,1.0
31526025831,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-11T19:04:44Z,21.0,0.0,1.0
31515065875,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-08-11T16:56:57Z,31.0,0.0,1.0
31510411726,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-11T16:03:50Z,16.0,0.0,1.0
31495570631,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-11T13:19:23Z,14.0,0.0,1.0
31494933703,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-11T13:11:46Z,20.0,0.0,1.0
31487783766,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-08-11T11:42:01Z,20.0,0.0,1.0
31487357688,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-08-11T11:36:12Z,13.0,0.0,1.0
31484232191,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-08-11T10:54:00Z,57.0,0.0,3.0
31484189428,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-11T10:53:23Z,35.0,0.0,1.0
31483381239,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-08-11T10:42:16Z,48.0,0.0,3.0
31483214296,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-11T10:39:59Z,135.0,0.0,3.0
31480525964,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-11T10:03:52Z,14.0,0.0,1.0
31480009336,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-08-11T09:57:05Z,20.0,0.0,1.0
31468349782,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-11T07:17:24Z,13.0,0.0,1.0
31467973893,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-11T07:11:45Z,17.0,0.0,1.0
31467424727,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,success,2026-08-11T07:03:28Z,15.0,0.0,1.0
31467214302,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-08-11T07:00:22Z,10.0,0.0,1.0
31458373818,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-11T04:24:29Z,14.0,0.0,1.0
31451563529,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-11T02:10:23Z,12.0,0.0,1.0
31451019540,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-08-11T02:00:07Z,67.0,0.0,2.0
31450865584,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-11T01:57:05Z,14.0,0.0,1.0
31435580480,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-10T21:49:11Z,9.0,0.0,1.0
31422306074,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-10T19:04:45Z,17.0,0.0,1.0
31421943630,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-10T19:00:30Z,19.0,0.0,1.0
31411276482,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-08-10T16:53:34Z,118.0,0.0,2.0
31406909690,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-10T16:03:23Z,10.0,0.0,1.0
31392604460,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-10T13:22:59Z,12.0,0.0,1.0
31391903052,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-10T13:14:41Z,20.0,0.0,1.0
31384943008,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-08-10T11:45:55Z,21.0,0.0,1.0
31384542729,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-08-10T11:40:29Z,11.0,0.0,1.0
31382508933,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-08-10T11:12:46Z,38.0,0.0,3.0
31382451720,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-10T11:12:00Z,39.0,0.0,1.0
31381361202,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-08-10T10:57:00Z,36.0,0.0,3.0
31381232182,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-10T10:55:14Z,105.0,0.0,2.0
31378875174,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-10T10:22:53Z,14.0,0.0,1.0
31378214036,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-08-10T10:13:44Z,21.0,0.0,1.0
31373020439,evenwebb/epic-free-games-scraper,Database Integrity Check,schedule,success,2026-08-10T09:05:57Z,5.0,0.0,1.0
31367659966,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-10T07:52:52Z,10.0,0.0,1.0
31367222563,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-10T07:46:20Z,16.0,0.0,1.0
31365995065,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,success,2026-08-10T07:28:28Z,21.0,0.0,1.0
31365754802,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-08-10T07:24:53Z,14.0,0.0,1.0
31356397108,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-10T04:43:40Z,15.0,0.0,1.0
31349516051,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-10T02:20:13Z,15.0,0.0,1.0
31348809021,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-08-10T02:05:04Z,52.0,0.0,2.0
31348657515,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-10T02:01:39Z,18.0,0.0,1.0
31337357776,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-09T21:38:29Z,10.0,0.0,1.0
31330070484,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-09T18:50:32Z,13.0,0.0,1.0
31329834383,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-09T18:45:06Z,15.0,0.0,1.0
31324177528,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-08-09T16:35:16Z,28.0,0.0,1.0
31321606638,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-09T15:37:26Z,12.0,0.0,1.0
31314855388,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-09T13:04:02Z,13.0,0.0,1.0
31314533078,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-09T12:56:23Z,13.0,0.0,1.0
31310838581,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-08-09T11:27:44Z,15.0,0.0,1.0
31310520771,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-08-09T11:19:59Z,12.0,0.0,1.0
31308857372,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-08-09T10:39:21Z,34.0,0.0,3.0
31308831383,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-09T10:38:41Z,33.0,0.0,1.0
31308183899,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-08-09T10:22:43Z,32.0,0.0,3.0
31308098882,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-08-09T10:20:37Z,126.0,0.0,3.0
31306754136,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-09T09:47:29Z,13.0,0.0,1.0
31306285345,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-08-09T09:35:36Z,18.0,0.0,1.0
31300354863,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-08-09T07:05:33Z,15.0,0.0,1.0
31300146105,evenwebb/evenwebb,Update Profile README,schedule,success,2026-08-09T07:00:18Z,18.0,0.0,1.0
